  Time                 , V(VOUT)              
  0.000000000000e+000  ,3.295710028022e-002  
  1.000000000000e-011  ,3.295710026080e-002  
  2.000000000000e-011  ,3.295710024785e-002  
  4.000015228987e-011  ,3.295710023880e-002  
  4.500019036233e-011  ,3.295710023732e-002  
  5.500026650727e-011  ,3.295710023603e-002  
  7.500041879714e-011  ,3.295710023520e-002  
  1.150007233769e-010  ,3.295710022660e-002  
  1.950013325363e-010  ,3.295710028978e-002  
  3.550025508553e-010  ,3.295710083249e-002  
  6.750049874932e-010  ,3.295710249669e-002  
  1.315009860769e-009  ,3.295710380607e-002  
  2.315064041391e-009  ,3.295710236496e-002  
  3.315118222013e-009  ,3.295710414893e-002  
  4.315172402635e-009  ,3.295712560263e-002  
  5.315226583257e-009  ,3.295721241346e-002  
  6.315280763879e-009  ,3.295743552820e-002  
  7.315334944502e-009  ,3.295799952399e-002  
  8.315389125124e-009  ,3.295928570061e-002  
  9.315443305746e-009  ,3.296193691860e-002  
  1.031549748637e-008  ,3.296686483245e-002  
  1.131555166699e-008  ,3.297508844092e-002  
  1.231560584761e-008  ,3.298729315300e-002  
  1.331566002823e-008  ,3.300297684046e-002  
  1.431571420886e-008  ,3.301905735519e-002  
  1.531576838948e-008  ,3.302788359565e-002  
  1.631582257010e-008  ,3.301010596216e-002  
  1.731587675072e-008  ,3.293914184955e-002  
  1.831593093134e-008  ,3.277385814990e-002  
  1.931598511197e-008  ,3.245535473856e-002  
  2.031603929259e-008  ,3.192659671755e-002  
  2.131609347321e-008  ,3.105011278024e-002  
  2.231614765383e-008  ,2.970054957379e-002  
  2.331620183446e-008  ,2.776110325499e-002  
  2.431625601508e-008  ,2.500920126028e-002  
  2.531631019570e-008  ,2.117085078372e-002  
  2.631636437632e-008  ,1.606629523878e-002  
  2.731641855694e-008  ,9.357838082715e-003  
  2.831647273757e-008  ,7.134765030832e-004  
  2.931652691819e-008  ,-1.022996644501e-002  
  3.031658109881e-008  ,-2.386301248740e-002  
  3.131663527943e-008  ,-4.059759276906e-002  
  3.231668946005e-008  ,-6.093570265031e-002  
  3.243303493269e-008  ,-6.353843780493e-002  
  3.266572587796e-008  ,-6.890813512210e-002  
  3.288428400315e-008  ,-7.415576366601e-002  
  3.292012828074e-008  ,-7.503532055599e-002  
  3.299181683592e-008  ,-7.681081895292e-002  
  3.300973897472e-008  ,-7.725811108889e-002  
  3.304558325231e-008  ,-7.815682386203e-002  
  3.311727180749e-008  ,-7.997085487199e-002  
  3.321258103147e-008  ,-8.241712513649e-002  
  3.337903165862e-008  ,-8.678488260237e-002  
  3.357693770573e-008  ,-9.213918883658e-002  
  3.397274979994e-008  ,-1.033879863334e-001  
  3.476437398836e-008  ,-1.281593949555e-001  
  3.488938076094e-008  ,-1.323503504254e-001  
  3.513939430609e-008  ,-1.409742123304e-001  
  3.563942139640e-008  ,-1.592200072259e-001  
  3.576442816898e-008  ,-1.639907289135e-001  
  3.579567986213e-008  ,-1.651968522417e-001  
  3.585818324842e-008  ,-1.676253321510e-001  
  3.598319002099e-008  ,-1.725476903268e-001  
  3.600000000000e-008  ,-1.732162693862e-001  
  3.650000000965e-008  ,-1.737144591212e-001  
  3.650312503344e-008  ,-1.738391448770e-001  
  3.650937508104e-008  ,-1.740886813543e-001  
  3.652187517622e-008  ,-1.745884148005e-001  
  3.654687536658e-008  ,-1.755905264668e-001  
  3.655264083539e-008  ,-1.758221312179e-001  
  3.656417177302e-008  ,-1.762859045698e-001  
  3.658723364827e-008  ,-1.772157091703e-001  
  3.660000000000e-008  ,-1.777317164814e-001  
  3.662553279046e-008  ,-1.787665104426e-001  
  3.667329799701e-008  ,-1.807123032465e-001  
  3.671693628039e-008  ,-1.825013595764e-001  
  3.677023703549e-008  ,-1.847013359674e-001  
  3.683492902983e-008  ,-1.873934272997e-001  
  3.690151859391e-008  ,-1.901897284870e-001  
  3.703469772208e-008  ,-1.958597220329e-001  
  3.730105597842e-008  ,-2.075130494049e-001  
  3.769789252747e-008  ,-2.256672246217e-001  
  3.813114378918e-008  ,-2.465894514441e-001  
  3.874730680455e-008  ,-2.784086720539e-001  
  3.934335325230e-008  ,-3.115644767749e-001  
  4.001241538990e-008  ,-3.516624039821e-001  
  4.078513373006e-008  ,-4.018714133394e-001  
  4.128953803647e-008  ,-4.369928071737e-001  
  4.190104443897e-008  ,-4.821075256496e-001  
  4.202605121154e-008  ,-4.916786510374e-001  
  4.227606475670e-008  ,-5.111821968800e-001  
  4.277609184701e-008  ,-5.516514024453e-001  
  4.287802510280e-008  ,-5.601410251183e-001  
  4.308189161438e-008  ,-5.773673636827e-001  
  4.348962463755e-008  ,-6.128174584503e-001  
  4.357351351846e-008  ,-6.202763428942e-001  
  4.374129128028e-008  ,-6.353649701202e-001  
  4.407684680391e-008  ,-6.662295962069e-001  
  4.416073568482e-008  ,-6.740894401351e-001  
  4.432851344664e-008  ,-6.899827534414e-001  
  4.466406897027e-008  ,-7.224675782752e-001  
  4.533518001754e-008  ,-7.902573901037e-001  
  4.633523419816e-008  ,-8.983265803953e-001  
  4.646024097074e-008  ,-9.124336090468e-001  
  4.671025451589e-008  ,-9.410505535218e-001  
  4.721028160620e-008  ,-9.999022234881e-001  
  4.733528837878e-008  ,-1.014952923124e+000  
  4.758530192394e-008  ,-1.045461281699e+000  
  4.808532901425e-008  ,-1.108110689472e+000  
  4.891802452821e-008  ,-1.217287914423e+000  
  4.991807870883e-008  ,-1.356430175460e+000  
  5.091813288946e-008  ,-1.504338488924e+000  
  5.092911521988e-008  ,-1.506011417999e+000  
  5.095107988073e-008  ,-1.509360442401e+000  
  5.099500920242e-008  ,-1.516071151541e+000  
  5.108286784580e-008  ,-1.529543196887e+000  
  5.125858513257e-008  ,-1.556689670041e+000  
  5.161001970610e-008  ,-1.611791054813e+000  
  5.231288885316e-008  ,-1.725216792306e+000  
  5.309752812227e-008  ,-1.856880180073e+000  
  5.409758230289e-008  ,-2.032340701641e+000  
  5.509763648352e-008  ,-2.216223679378e+000  
  5.609769066414e-008  ,-2.408419250044e+000  
  5.701532279691e-008  ,-2.591906291683e+000  
  5.795353715857e-008  ,-2.786335953370e+000  
  5.895359133920e-008  ,-3.001004815837e+000  
  5.995364551982e-008  ,-3.222933160181e+000  
  6.095369970044e-008  ,-3.451780564506e+000  
  6.195375388106e-008  ,-3.687130369793e+000  
  6.295380806169e-008  ,-3.926902249135e+000  
  6.395386224231e-008  ,-4.171151456567e+000  
  6.495391642293e-008  ,-4.422658008960e+000  
  6.595397060355e-008  ,-4.680160114591e+000  
  6.695402478417e-008  ,-4.940298333207e+000  
  6.795407896480e-008  ,-5.202155215097e+000  
  6.895413314542e-008  ,-5.465323916667e+000  
  6.977909868201e-008  ,-5.683069019266e+000  
  6.990410545459e-008  ,-5.716110824339e+000  
  7.009199978402e-008  ,-5.765779141103e+000  
  7.011439518156e-008  ,-5.771699417591e+000  
  7.015918597663e-008  ,-5.783539919351e+000  
  7.024876756677e-008  ,-5.807219849256e+000  
  7.029561891304e-008  ,-5.819603735310e+000  
  7.032364590177e-008  ,-5.827011596405e+000  
  7.033308572918e-008  ,-5.829506594488e+000  
  7.035196538400e-008  ,-5.834496487136e+000  
  7.038088877071e-008  ,-5.842140644414e+000  
  7.043061557543e-008  ,-5.855281994319e+000  
  7.053006918486e-008  ,-5.881560489410e+000  
  7.072897640374e-008  ,-5.934093989256e+000  
  7.092981611695e-008  ,-5.987099125756e+000  
  7.112599921729e-008  ,-6.038825357226e+000  
  7.120000000000e-008  ,-6.058321800875e+000  
  7.130000000000e-008  ,-6.084653343895e+000  
  7.180000000965e-008  ,-6.189778942813e+000  
  7.190000000965e-008  ,-6.216006976304e+000  
  7.194108879749e-008  ,-6.226776721799e+000  
  7.202326637317e-008  ,-6.248303433944e+000  
  7.214848269332e-008  ,-6.281070406110e+000  
  7.230000000000e-008  ,-6.320662162239e+000  
  7.240000000000e-008  ,-6.346755809155e+000  
  7.250000000000e-008  ,-6.372819274340e+000  
  7.300000000965e-008  ,-6.396477043960e+000  
  7.318174761009e-008  ,-6.443711817242e+000  
  7.339117877405e-008  ,-6.498000332985e+000  
  7.358563892763e-008  ,-6.548264871228e+000  
  7.382261395674e-008  ,-6.609317886304e+000  
  7.429656401496e-008  ,-6.730698309082e+000  
  7.431135167122e-008  ,-6.734469879988e+000  
  7.434092698373e-008  ,-6.742009941154e+000  
  7.440007760875e-008  ,-6.757077615244e+000  
  7.451837885879e-008  ,-6.787162360762e+000  
  7.475498135887e-008  ,-6.847120773888e+000  
  7.522818635903e-008  ,-6.966141038649e+000  
  7.534648760907e-008  ,-6.995699720291e+000  
  7.558309010916e-008  ,-7.054568751502e+000  
  7.559048393728e-008  ,-7.056402933309e+000  
  7.560527159354e-008  ,-7.060070276053e+000  
  7.563484690605e-008  ,-7.067400862488e+000  
  7.569399753107e-008  ,-7.082045534650e+000  
  7.581229878111e-008  ,-7.111267769319e+000  
  7.604890128119e-008  ,-7.169437166374e+000  
  7.652210628135e-008  ,-7.284610521827e+000  
  7.713407834513e-008  ,-7.430737097101e+000  
  7.769957741244e-008  ,-7.562264003694e+000  
  7.869963159306e-008  ,-7.779737417487e+000  
  7.965274711592e-008  ,-7.964563986490e+000  
  8.065280129654e-008  ,-8.131002844269e+000  
  8.165285547717e-008  ,-8.273092874088e+000  
  8.177786224974e-008  ,-8.289213819300e+000  
  8.202787579490e-008  ,-8.320559999655e+000  
  8.252790288521e-008  ,-8.380099511738e+000  
  8.265290965779e-008  ,-8.394342795212e+000  
  8.268416135093e-008  ,-8.397867430001e+000  
  8.274666473722e-008  ,-8.404874003643e+000  
  8.287167150980e-008  ,-8.418717940072e+000  
  8.312168505496e-008  ,-8.445740485479e+000  
  8.318418844124e-008  ,-8.452358957435e+000  
  8.330919521382e-008  ,-8.465432860396e+000  
  8.334044690697e-008  ,-8.468667559039e+000  
  8.340295029326e-008  ,-8.475096625330e+000  
  8.352795706583e-008  ,-8.487793917380e+000  
  8.377797061099e-008  ,-8.512550365078e+000  
  8.427799770130e-008  ,-8.559560172909e+000  
  8.491641932620e-008  ,-8.614925042727e+000  
  8.499568651883e-008  ,-8.621436834605e+000  
  8.515422090409e-008  ,-8.634234345720e+000  
  8.519385450041e-008  ,-8.637386791194e+000  
  8.527312169304e-008  ,-8.643636499780e+000  
  8.543165607831e-008  ,-8.655918630754e+000  
  8.574872484883e-008  ,-8.679646250871e+000  
  8.638286238989e-008  ,-8.723946726703e+000  
  8.639826413697e-008  ,-8.724972020963e+000  
  8.642906763112e-008  ,-8.727015825949e+000  
  8.649067461943e-008  ,-8.731076491645e+000  
  8.661388859606e-008  ,-8.739091295879e+000  
  8.686031654930e-008  ,-8.754705795080e+000  
  8.735317245579e-008  ,-8.784352512675e+000  
  8.833888426876e-008  ,-8.837850092341e+000  
  8.933893844938e-008  ,-8.885148091806e+000  
  9.033079699135e-008  ,-8.925711525152e+000  
  9.103310734486e-008  ,-8.951205536434e+000  
  9.183199584937e-008  ,-8.977291792500e+000  
  9.283205002999e-008  ,-9.005992895132e+000  
  9.383210421061e-008  ,-9.031023664198e+000  
  9.436929107165e-008  ,-9.043071963414e+000  
  9.509711966371e-008  ,-9.057982649503e+000  
  9.591407582617e-008  ,-9.073027378860e+000  
  9.688917056179e-008  ,-9.088951177871e+000  
  9.788922474241e-008  ,-9.103182035864e+000  
  9.888927892303e-008  ,-9.115651614085e+000  
  9.988933310365e-008  ,-9.126566867752e+000  
  1.008893872843e-007  ,-9.136080961277e+000  
  1.018894414649e-007  ,-9.144456986127e+000  
  1.028894956455e-007  ,-9.151797535825e+000  
  1.038895498261e-007  ,-9.156875641544e+000  
  1.047242942498e-007  ,-9.150361179505e+000  
  1.054864886448e-007  ,-9.126657146245e+000  
  1.064865428255e-007  ,-9.041973649921e+000  
  1.074865970061e-007  ,-8.883998143855e+000  
  1.084866511867e-007  ,-8.657232725172e+000  
  1.094867053673e-007  ,-8.374720485828e+000  
  1.104867595479e-007  ,-8.051906109521e+000  
  1.114868137286e-007  ,-7.695188788175e+000  
  1.124868679092e-007  ,-7.316078374358e+000  
  1.134869220898e-007  ,-6.928026322992e+000  
  1.144869762704e-007  ,-6.539070917079e+000  
  1.154870304511e-007  ,-6.162919644406e+000  
  1.164870846317e-007  ,-5.807195968225e+000  
  1.174871388123e-007  ,-5.482662673999e+000  
  1.184871929929e-007  ,-5.192931325719e+000  
  1.194872471735e-007  ,-4.941524130567e+000  
  1.204873013542e-007  ,-4.729564526760e+000  
  1.214873555348e-007  ,-4.557880982838e+000  
  1.224874097154e-007  ,-4.425036180251e+000  
  1.226124164880e-007  ,-4.411132210147e+000  
  1.228624300331e-007  ,-4.385051625448e+000  
  1.230876005486e-007  ,-4.363455640688e+000  
  1.233182425842e-007  ,-4.343145486522e+000  
  1.233701521762e-007  ,-4.338824478099e+000  
  1.234739713602e-007  ,-4.330450963582e+000  
  1.236816097282e-007  ,-4.314753619343e+000  
  1.240968864643e-007  ,-4.287417361973e+000  
  1.249274399363e-007  ,-4.247489994459e+000  
  1.259274941169e-007  ,-4.222315840477e+000  
  1.260000000000e-007  ,-4.221453014481e+000  
  1.265000000096e-007  ,-4.220441745293e+000  
  1.265015625096e-007  ,-4.220427587613e+000  
  1.265046875334e-007  ,-4.220399421657e+000  
  1.265109375810e-007  ,-4.220343686034e+000  
  1.265234376762e-007  ,-4.220234594958e+000  
  1.265484378666e-007  ,-4.220025895316e+000  
  1.265546879142e-007  ,-4.219975691526e+000  
  1.265671880094e-007  ,-4.219877638033e+000  
  1.265921881997e-007  ,-4.219690910192e+000  
  1.266000000000e-007  ,-4.219635124701e+000  
  1.266156229362e-007  ,-4.219527196285e+000  
  1.266468688086e-007  ,-4.219325810847e+000  
  1.267001637429e-007  ,-4.219026517849e+000  
  1.267578067895e-007  ,-4.218764694901e+000  
  1.268243148629e-007  ,-4.218541671885e+000  
  1.269340945113e-007  ,-4.218354014458e+000  
  1.270485540558e-007  ,-4.218393554900e+000  
  1.272774731446e-007  ,-4.219155272330e+000  
  1.273245689631e-007  ,-4.219423967883e+000  
  1.274187605999e-007  ,-4.220069766763e+000  
  1.276071438737e-007  ,-4.221782248148e+000  
  1.279839104213e-007  ,-4.226757209980e+000  
  1.280781020582e-007  ,-4.228318084096e+000  
  1.282664853320e-007  ,-4.231781893995e+000  
  1.286432518795e-007  ,-4.239973458105e+000  
  1.291944085792e-007  ,-4.254620626972e+000  
  1.298472657040e-007  ,-4.275334412454e+000  
  1.305636390284e-007  ,-4.301137303487e+000  
  1.308796833441e-007  ,-4.313396361864e+000  
  1.315117719755e-007  ,-4.339125825477e+000  
  1.316047296099e-007  ,-4.343018891570e+000  
  1.317906448789e-007  ,-4.350875042520e+000  
  1.321624754168e-007  ,-4.366829961363e+000  
  1.327839469709e-007  ,-4.394109352941e+000  
  1.328591279857e-007  ,-4.397460396987e+000  
  1.330094900154e-007  ,-4.404189831715e+000  
  1.333102140747e-007  ,-4.417756889962e+000  
  1.339116621934e-007  ,-4.445347334757e+000  
  1.346449855886e-007  ,-4.479919017288e+000  
  1.347699923612e-007  ,-4.485927151505e+000  
  1.350200059064e-007  ,-4.498067568162e+000  
  1.355200329967e-007  ,-4.522932251940e+000  
  1.365200871773e-007  ,-4.575854235617e+000  
  1.374505715616e-007  ,-4.629862231526e+000  
  1.375600834548e-007  ,-4.636597801853e+000  
  1.377791072413e-007  ,-4.650346464573e+000  
  1.382171548143e-007  ,-4.679054206525e+000  
  1.383266667075e-007  ,-4.686497713868e+000  
  1.385456904940e-007  ,-4.701733185612e+000  
  1.389837380670e-007  ,-4.733693810865e+000  
  1.398598332129e-007  ,-4.804445180963e+000  
  1.405193958603e-007  ,-4.864345745961e+000  
  1.413274113260e-007  ,-4.946272306661e+000  
  1.421033892952e-007  ,-5.034487773592e+000  
  1.428436044775e-007  ,-5.127248509008e+000  
  1.438391883098e-007  ,-5.269144865910e+000  
  1.447536539458e-007  ,-5.417776713264e+000  
  1.452681165360e-007  ,-5.508930340017e+000  
  1.458526145838e-007  ,-5.618733556518e+000  
  1.467865448616e-007  ,-5.807689878485e+000  
  1.477865990423e-007  ,-6.027996572945e+000  
  1.487866532229e-007  ,-6.266410083809e+000  
  1.497867074035e-007  ,-6.521544617535e+000  
  1.499117141761e-007  ,-6.554530777725e+000  
  1.501617277212e-007  ,-6.621178426425e+000  
  1.504048960455e-007  ,-6.686830749372e+000  
  1.505958637394e-007  ,-6.738942700538e+000  
  1.506957131609e-007  ,-6.766378902589e+000  
  1.507228728555e-007  ,-6.773863891654e+000  
  1.507727684624e-007  ,-6.787638930328e+000  
  1.508417678237e-007  ,-6.806738775037e+000  
  1.509586022407e-007  ,-6.839212414093e+000  
  1.510847266003e-007  ,-6.874450803938e+000  
  1.512066134423e-007  ,-6.908681707705e+000  
  1.514503871262e-007  ,-6.977637968777e+000  
  1.515000000000e-007  ,-6.991751890439e+000  
  1.516000000000e-007  ,-7.020275752807e+000  
  1.521000000096e-007  ,-7.106303484043e+000  
  1.522000000096e-007  ,-7.135099482833e+000  
  1.522328000266e-007  ,-7.144554336749e+000  
  1.522984000604e-007  ,-7.163468903318e+000  
  1.524223590951e-007  ,-7.199198627612e+000  
  1.526223839011e-007  ,-7.256658150155e+000  
  1.527000000000e-007  ,-7.278838624259e+000  
  1.528000000000e-007  ,-7.307277810895e+000  
  1.533000000096e-007  ,-7.448160111909e+000  
  1.538438923932e-007  ,-7.588764671648e+000  
  1.539512040369e-007  ,-7.615052584075e+000  
  1.541658273242e-007  ,-7.666116055708e+000  
  1.545950738988e-007  ,-7.762320664282e+000  
  1.547023855425e-007  ,-7.785154877540e+000  
  1.549170088298e-007  ,-7.829509484537e+000  
  1.553462554045e-007  ,-7.913524018801e+000  
  1.562047485537e-007  ,-8.066223380747e+000  
  1.570618447192e-007  ,-8.201626128979e+000  
  1.579404544361e-007  ,-8.324694015069e+000  
  1.589405086167e-007  ,-8.448152067733e+000  
  1.599405627973e-007  ,-8.554711425382e+000  
  1.609406169779e-007  ,-8.646797331779e+000  
  1.619406711585e-007  ,-8.726445089106e+000  
  1.620656779311e-007  ,-8.735544083290e+000  
  1.623156914763e-007  ,-8.753274283575e+000  
  1.628157185666e-007  ,-8.786958885059e+000  
  1.629079427845e-007  ,-8.792916520684e+000  
  1.630923912204e-007  ,-8.804603621025e+000  
  1.634612880922e-007  ,-8.827090829803e+000  
  1.635535123102e-007  ,-8.832531465819e+000  
  1.637379607461e-007  ,-8.843202140980e+000  
  1.641068576179e-007  ,-8.863727768325e+000  
  1.648446513615e-007  ,-8.901716130503e+000  
  1.655006749831e-007  ,-8.932304739756e+000  
  1.661819374464e-007  ,-8.961179633880e+000  
  1.669427348576e-007  ,-8.990217808500e+000  
  1.670574505157e-007  ,-8.994329138702e+000  
  1.672868818320e-007  ,-9.002354390502e+000  
  1.677457444645e-007  ,-9.017648782150e+000  
  1.678604601226e-007  ,-9.021319601698e+000  
  1.680898914389e-007  ,-9.028486743854e+000  
  1.685487540714e-007  ,-9.042154549027e+000  
  1.685630935287e-007  ,-9.042567385234e+000  
  1.685917724432e-007  ,-9.043390551029e+000  
  1.686491302723e-007  ,-9.045026976444e+000  
  1.687638459304e-007  ,-9.048260601678e+000  
  1.689932772467e-007  ,-9.054574253939e+000  
  1.694521398792e-007  ,-9.066611556012e+000  
  1.701197119007e-007  ,-9.082821252611e+000  
  1.708347813734e-007  ,-9.098573796726e+000  
  1.715342977592e-007  ,-9.112564476600e+000  
  1.723330931315e-007  ,-9.126983972969e+000  
  1.733331473121e-007  ,-9.142964688704e+000  
  1.743332014927e-007  ,-9.156916857450e+000  
  1.753332556734e-007  ,-9.169041498033e+000  
  1.762947530994e-007  ,-9.179296210932e+000  
  1.772637011060e-007  ,-9.188362546174e+000  
  1.782637552866e-007  ,-9.196595442368e+000  
  1.792638094673e-007  ,-9.203859976883e+000  
  1.802638636479e-007  ,-9.210269921175e+000  
  1.812639178285e-007  ,-9.215935173189e+000  
  1.822639720091e-007  ,-9.220954773835e+000  
  1.832640261897e-007  ,-9.225415773565e+000  
  1.842640803704e-007  ,-9.229376212020e+000  
  1.852641345510e-007  ,-9.232933193072e+000  
  1.862641887316e-007  ,-9.236134111246e+000  
  1.872642429122e-007  ,-9.239014121640e+000  
  1.882642970929e-007  ,-9.241627667973e+000  
  1.892643512735e-007  ,-9.244015881150e+000  
  1.902644054541e-007  ,-9.246199076364e+000  
  1.912644596347e-007  ,-9.248213869593e+000  
  1.922645138153e-007  ,-9.250080072915e+000  
  1.932645679960e-007  ,-9.251812340844e+000  
  1.942646221766e-007  ,-9.253433424838e+000  
  1.952646763572e-007  ,-9.254958368221e+000  
  1.962647305378e-007  ,-9.256400180790e+000  
  1.972647847185e-007  ,-9.257771704843e+000  
  1.982648388991e-007  ,-9.259081211074e+000  
  1.992648930797e-007  ,-9.260334823134e+000  
  2.002649472603e-007  ,-9.261542041237e+000  
  2.012650014409e-007  ,-9.262710038559e+000  
  2.022650556216e-007  ,-9.263843429922e+000  
  2.032651098022e-007  ,-9.264945628049e+000  
  2.042651639828e-007  ,-9.266021955561e+000  
  2.052652181634e-007  ,-9.267075893319e+000  
  2.062652723441e-007  ,-9.268110502065e+000  
  2.072653265247e-007  ,-9.269128761871e+000  
  2.082653807053e-007  ,-9.270132593004e+000  
  2.092654348859e-007  ,-9.271123860812e+000  
  2.102654890665e-007  ,-9.272103852757e+000  
  2.112655432472e-007  ,-9.273074531682e+000  
  2.122655974278e-007  ,-9.274037179132e+000  
  2.132656516084e-007  ,-9.274993010236e+000  
  2.142657057890e-007  ,-9.275942658957e+000  
  2.152657599697e-007  ,-9.276887112529e+000  
  2.162658141503e-007  ,-9.277827178318e+000  
  2.172658683309e-007  ,-9.278763255244e+000  
  2.182659225115e-007  ,-9.279695981606e+000  
  2.192659766921e-007  ,-9.280625812936e+000  
  2.202660308728e-007  ,-9.281553145484e+000  
  2.212660850534e-007  ,-9.282478315304e+000  
  2.222661392340e-007  ,-9.283401620823e+000  
  2.232661934146e-007  ,-9.284323300220e+000  
  2.242662475953e-007  ,-9.285243590140e+000  
  2.252663017759e-007  ,-9.286162671332e+000  
  2.262663559565e-007  ,-9.287080701155e+000  
  2.272664101371e-007  ,-9.287997853105e+000  
  2.282664643177e-007  ,-9.288914200623e+000  
  2.292665184984e-007  ,-9.289829884243e+000  
  2.302665726790e-007  ,-9.290744981486e+000  
  2.312666268596e-007  ,-9.291659564628e+000  
  2.322666810402e-007  ,-9.292573684954e+000  
  2.332667352209e-007  ,-9.293487422002e+000  
  2.342667894015e-007  ,-9.294400827247e+000  
  2.352668435821e-007  ,-9.295313942706e+000  
  2.362668977627e-007  ,-9.296226802548e+000  
  2.372669519433e-007  ,-9.297139437186e+000  
  2.382670061240e-007  ,-9.298051883310e+000  
  2.392670603046e-007  ,-9.298964151695e+000  
  2.402671144852e-007  ,-9.299876276259e+000  
  2.412671686658e-007  ,-9.300788256017e+000  
  2.422672228464e-007  ,-9.301700117089e+000  
  2.432672770271e-007  ,-9.302611866908e+000  
  2.442673312077e-007  ,-9.303523521135e+000  
  2.452673853883e-007  ,-9.304435089969e+000  
  2.462674395689e-007  ,-9.305346580704e+000  
  2.472674937496e-007  ,-9.306257997225e+000  
  2.482675479302e-007  ,-9.307169342943e+000  
  2.492676021108e-007  ,-9.308080625320e+000  
  2.502676562914e-007  ,-9.308991849555e+000  
  2.512677104720e-007  ,-9.309903019748e+000  
  2.522677646527e-007  ,-9.310814137405e+000  
  2.532678188333e-007  ,-9.311725203561e+000  
  2.542678730139e-007  ,-9.312636218959e+000  
  2.552679271945e-007  ,-9.313547187185e+000  
  2.562679813752e-007  ,-9.314458115555e+000  
  2.572680355558e-007  ,-9.315369004799e+000  
  2.582680897364e-007  ,-9.316279848751e+000  
  2.592681439170e-007  ,-9.317190640929e+000  
  2.602681980976e-007  ,-9.318101391833e+000  
  2.612682522783e-007  ,-9.319012108252e+000  
  2.622683064589e-007  ,-9.319922784146e+000  
  2.632683606395e-007  ,-9.320833415962e+000  
  2.642684148201e-007  ,-9.321744005898e+000  
  2.652684690008e-007  ,-9.322654553923e+000  
  2.662685231814e-007  ,-9.323565057414e+000  
  2.672685773620e-007  ,-9.324475512151e+000  
  2.682686315426e-007  ,-9.325385928451e+000  
  2.692686857232e-007  ,-9.326296297115e+000  
  2.702687399039e-007  ,-9.327206622318e+000  
  2.712687940845e-007  ,-9.328116901122e+000  
  2.722688482651e-007  ,-9.329027130333e+000  
  2.732689024457e-007  ,-9.329937311976e+000  
  2.742689566264e-007  ,-9.330847450309e+000  
  2.752690108070e-007  ,-9.331757541871e+000  
  2.762690649876e-007  ,-9.332667584483e+000  
  2.772691191682e-007  ,-9.333577577077e+000  
  2.782691733488e-007  ,-9.334487524906e+000  
  2.792692275295e-007  ,-9.335397427987e+000  
  2.802692817101e-007  ,-9.336307284417e+000  
  2.812693358907e-007  ,-9.337217093552e+000  
  2.822693900713e-007  ,-9.338126854526e+000  
  2.832694442520e-007  ,-9.339036568799e+000  
  2.842694984326e-007  ,-9.339946240250e+000  
  2.852695526132e-007  ,-9.340855869693e+000  
  2.862696067938e-007  ,-9.341765452031e+000  
  2.872696609744e-007  ,-9.342674986013e+000  
  2.882697151551e-007  ,-9.343584474988e+000  
  2.892697693357e-007  ,-9.344493918813e+000  
  2.902698235163e-007  ,-9.345403320218e+000  
  2.912698776969e-007  ,-9.346312679309e+000  
  2.922699318776e-007  ,-9.347221992060e+000  
  2.932699860582e-007  ,-9.348131268008e+000  
  2.942700402388e-007  ,-9.349040487078e+000  
  2.952700944194e-007  ,-9.349949667189e+000  
  2.962701486000e-007  ,-9.350858814927e+000  
  2.972702027807e-007  ,-9.351767914020e+000  
  2.982702569613e-007  ,-9.352676970131e+000  
  2.992703111419e-007  ,-9.353585981680e+000  
  3.002703653225e-007  ,-9.354494950104e+000  
  3.012704195032e-007  ,-9.355403874854e+000  
  3.022704736838e-007  ,-9.356312759639e+000  
  3.032705278644e-007  ,-9.357221603240e+000  
  3.042705820450e-007  ,-9.358130405226e+000  
  3.052706362256e-007  ,-9.359039164086e+000  
  3.062706904063e-007  ,-9.359947880036e+000  
  3.072707445869e-007  ,-9.360856552584e+000  
  3.082707987675e-007  ,-9.361765185246e+000  
  3.092708529481e-007  ,-9.362673776901e+000  
  3.102709071288e-007  ,-9.363582326768e+000  
  3.112709613094e-007  ,-9.364490834948e+000  
  3.122710154900e-007  ,-9.365399301810e+000  
  3.132710696706e-007  ,-9.366307725652e+000  
  3.142711238512e-007  ,-9.367216108613e+000  
  3.152711780319e-007  ,-9.368124451151e+000  
  3.162712322125e-007  ,-9.369032748906e+000  
  3.172712863931e-007  ,-9.369941013323e+000  
  3.182713405737e-007  ,-9.370849226967e+000  
  3.192713947544e-007  ,-9.371757402208e+000  
  3.202714489350e-007  ,-9.372665539205e+000  
  3.212715031156e-007  ,-9.373573633893e+000  
  3.222715572962e-007  ,-9.374481686217e+000  
  3.232716114768e-007  ,-9.375389695354e+000  
  3.242716656575e-007  ,-9.376297663234e+000  
  3.252717198381e-007  ,-9.377205592319e+000  
  3.262717740187e-007  ,-9.378113480325e+000  
  3.272718281993e-007  ,-9.379021325350e+000  
  3.282718823800e-007  ,-9.379929129324e+000  
  3.292719365606e-007  ,-9.380836892288e+000  
  3.302719907412e-007  ,-9.381744614573e+000  
  3.312720449218e-007  ,-9.382652294878e+000  
  3.322720991024e-007  ,-9.383559933675e+000  
  3.332721532831e-007  ,-9.384467531255e+000  
  3.342722074637e-007  ,-9.385375088403e+000  
  3.352722616443e-007  ,-9.386282604127e+000  
  3.362723158249e-007  ,-9.387190078420e+000  
  3.372723700055e-007  ,-9.388097510707e+000  
